,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.0003172000000120079,16173.0,0,1000,0
1,1,0.0037438000000236116,16173.0,0,1000,0
2,2,0.003958300000022064,16173.0,0,1000,0
3,3,0.004118600000026618,16173.0,0,1000,0
4,4,0.0042741000000035,16173.0,0,1000,0
5,5,0.004446500000000242,16383.0,0,1000,0
6,6,0.00466370000000893,16383.0,0,1000,0
7,7,0.004800800000026584,16397.0,0,1000,0
8,8,0.005024300000002313,16775.0,0,1000,0
9,9,0.005313600000022234,16857.0,0,1000,0
10,10,0.005573400000002948,16857.0,0,1000,0
11,11,0.005725500000011152,16879.0,0,1000,0
12,12,0.005905200000000832,16879.0,0,1000,0
13,13,0.006032500000003438,16879.0,0,1000,0
14,14,0.006159900000000107,16879.0,0,1000,0
15,15,0.006306100000017523,16879.0,0,1000,0
16,16,0.006433300000026065,16879.0,0,1000,0
17,17,0.006577400000026046,16879.0,0,1000,0
18,18,0.006725400000021864,16879.0,0,1000,0
19,19,0.006861000000014883,16879.0,0,1000,0
20,20,0.006990300000012439,16884.0,0,1000,0
21,21,0.00716380000000072,17180.0,0,1000,0
22,22,0.007431900000000269,17180.0,0,1000,0
23,23,0.007614500000016733,17188.0,0,1000,0
24,24,0.008159900000009657,17188.0,0,1000,0
25,25,0.008356200000008585,17188.0,0,1000,0
26,26,0.00852360000001795,17188.0,0,1000,0
27,27,0.008676100000002407,17188.0,0,1000,0
28,28,0.0088279,17299.0,0,1000,0
29,29,0.009070100000002412,17299.0,0,1000,0
30,30,0.009236000000015565,17407.0,0,1000,0
31,31,0.009471900000022515,17407.0,0,1000,0
32,32,0.009613400000006322,17419.0,0,1000,0
33,33,0.009795900000000302,17419.0,0,1000,0
34,34,0.009932700000007344,17419.0,0,1000,0
35,35,0.010062700000020186,17419.0,0,1000,0
36,36,0.010192299999999932,17419.0,0,1000,0
37,37,0.010337000000021135,17419.0,0,1000,0
38,38,0.010465600000003406,17419.0,0,1000,0
39,39,0.010594200000014098,17419.0,0,1000,0
40,40,0.010723200000001043,17575.0,0,1000,0
