,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0111095999999975,18901.0,False,150,0.25,1000
1,1,7.53995759999998,19738.0,False,150,0.25,1000
2,2,17.943180499999983,20396.0,False,150,0.25,1000
3,3,27.787239199999988,21366.0,False,150,0.25,1000
4,4,38.703224199999994,21973.0,False,150,0.25,1000
5,5,51.305229499999996,22472.0,False,150,0.25,1000
6,6,61.764993799999985,22748.0,False,150,0.25,1000
7,7,73.3989522,23048.0,False,150,0.25,1000
8,8,83.8770452,23152.0,False,150,0.25,1000
9,9,93.581876,23318.0,False,150,0.25,1000
10,10,105.4070331,23456.0,False,150,0.25,1000
11,11,120.34213359999998,23545.0,False,150,0.25,1000
12,12,133.9005468,23758.0,False,150,0.25,1000
13,13,143.3728237,24103.0,False,150,0.25,1000
14,14,155.02813519999998,24103.0,False,150,0.25,1000
15,15,167.16486819999997,24110.0,False,150,0.25,1000
16,16,179.14112029999998,24110.0,False,150,0.25,1000
17,17,191.18202219999998,24139.0,False,150,0.25,1000
18,18,201.5375468,24139.0,False,150,0.25,1000
19,19,212.5065991,24139.0,False,150,0.25,1000
20,20,226.27487299999999,24139.0,False,150,0.25,1000
21,21,235.1033093,24139.0,False,150,0.25,1000
22,22,244.15796479999997,24139.0,False,150,0.25,1000
23,23,253.0933631,24139.0,False,150,0.25,1000
24,24,262.16421049999997,24139.0,False,150,0.25,1000
25,25,276.1085293,24139.0,False,150,0.25,1000
26,26,289.21127779999995,24139.0,False,150,0.25,1000
27,27,298.2002599,24139.0,False,150,0.25,1000
28,28,307.5892423,24139.0,False,150,0.25,1000
29,29,316.6914927,24139.0,False,150,0.25,1000
30,30,325.7062853,24139.0,False,150,0.25,1000
31,31,334.67925249999996,24139.0,False,150,0.25,1000
32,32,343.77603,24139.0,False,150,0.25,1000
33,33,353.15569529999993,24139.0,False,150,0.25,1000
34,34,362.1843513,24139.0,False,150,0.25,1000
35,35,371.19002779999994,24139.0,False,150,0.25,1000
36,36,380.1363660999999,24139.0,False,150,0.25,1000
37,37,389.08740309999996,24139.0,False,150,0.25,1000
38,38,400.08912699999996,18171.0,False,150,0.75,1000
39,39,0.015864300000089315,18540.0,False,150,0.75,1000
40,40,11.900299000000018,19215.0,False,150,0.75,1000
41,41,28.32720470000004,19279.0,False,150,0.75,1000
42,42,39.82729040000004,19682.0,False,150,0.75,1000
43,43,51.29646690000004,20135.0,False,150,0.75,1000
44,44,62.159251800000106,20370.0,False,150,0.75,1000
45,45,75.1673174,21024.0,False,150,0.75,1000
46,46,90.3268627000001,21024.0,False,150,0.75,1000
47,47,102.51190180000003,21240.0,False,150,0.75,1000
48,48,117.01086220000002,21794.0,False,150,0.75,1000
49,49,132.0019565,21794.0,False,150,0.75,1000
50,50,149.69151870000007,22006.0,False,150,0.75,1000
51,51,166.65430950000007,22214.0,False,150,0.75,1000
52,52,178.0822584,22214.0,False,150,0.75,1000
53,53,195.92423300000007,22333.0,False,150,0.75,1000
54,54,206.73915250000005,22333.0,False,150,0.75,1000
55,55,217.31482040000003,22515.0,False,150,0.75,1000
56,56,228.3602485,22658.0,False,150,0.75,1000
57,57,239.8547704,22658.0,False,150,0.75,1000
58,58,255.61357950000001,22782.0,False,150,0.75,1000
59,59,275.1489808,23066.0,False,150,0.75,1000
60,60,286.5253344,23066.0,False,150,0.75,1000
61,61,297.3095026000001,23066.0,False,150,0.75,1000
62,62,310.65902890000007,23099.0,False,150,0.75,1000
63,63,320.82995860000005,23121.0,False,150,0.75,1000
64,64,330.0452189,23121.0,False,150,0.75,1000
65,65,339.3657988,23121.0,False,150,0.75,1000
66,66,348.61340540000003,23121.0,False,150,0.75,1000
67,67,357.91975890000003,23121.0,False,150,0.75,1000
68,68,369.36360520000005,23237.0,False,150,0.75,1000
69,69,379.7377101000001,23369.0,False,150,0.75,1000
