,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.014128199999959179,18221.0,150,0.4,1000
1,1,0.04028599999992366,18905.0,150,0.4,1000
2,2,0.06315879999999652,19007.0,150,0.4,1000
3,3,0.0879470999999512,19007.0,150,0.4,1000
4,4,0.1082430999999815,19186.0,150,0.4,1000
5,5,0.13226880000001984,19277.0,150,0.4,1000
6,6,0.15420589999996537,20614.0,150,0.4,1000
7,7,0.20692289999999502,20614.0,150,0.4,1000
8,8,0.22481199999992896,20951.0,150,0.4,1000
9,9,0.24525329999994483,20951.0,150,0.4,1000
10,10,0.26178540000000794,20951.0,150,0.4,1000
11,11,0.28079779999995935,21307.0,150,0.4,1000
12,12,0.29928239999992456,22215.0,150,0.4,1000
13,13,0.32446119999997336,22215.0,150,0.4,1000
14,14,0.3405566999999792,22215.0,150,0.4,1000
15,15,0.3550050999999712,22945.0,150,0.4,1000
16,16,0.3713427000000138,22945.0,150,0.4,1000
17,17,0.38525779999997667,22945.0,150,0.4,1000
18,18,0.39925029999994877,22945.0,150,0.4,1000
19,19,0.41343910000000506,22945.0,150,0.4,1000
20,20,0.42777490000003127,23086.0,150,0.4,1000
21,21,0.44266159999995125,23086.0,150,0.4,1000
22,22,0.4575047999999242,23086.0,150,0.4,1000
23,23,0.47781529999997474,23193.0,150,0.4,1000
24,24,0.4999362999999448,23645.0,150,0.4,1000
25,25,0.5219591000000037,23645.0,150,0.4,1000
26,26,0.5425110999999561,23645.0,150,0.4,1000
27,27,0.5592967999999701,23645.0,150,0.4,1000
28,28,0.5779344000000037,23802.0,150,0.4,1000
29,29,0.6079711999999518,24121.0,150,0.4,1000
30,30,0.6248431999999866,24121.0,150,0.4,1000
31,31,0.642189099999996,24348.0,150,0.4,1000
32,32,0.6655565999999453,24348.0,150,0.4,1000
33,33,0.6845449999999573,24372.0,150,0.4,1000
34,34,0.7093333999999913,24578.0,150,0.4,1000
35,35,0.7306085999999823,24578.0,150,0.4,1000
36,36,0.757580599999983,24578.0,150,0.4,1000
37,37,0.7814651999999569,24644.0,150,0.4,1000
38,38,0.8198070999999345,24644.0,150,0.4,1000
39,39,0.8392830999999887,24781.0,150,0.4,1000
40,40,0.8563732000000073,25018.0,150,0.4,1000
41,41,0.8890308000000005,25018.0,150,0.4,1000
42,42,0.9227417999999261,25018.0,150,0.4,1000
43,43,0.9398853999999801,25018.0,150,0.4,1000
44,44,0.9612773000000061,25040.0,150,0.4,1000
45,45,0.9894812000000002,25393.0,150,0.4,1000
46,46,1.0099566000000095,25393.0,150,0.4,1000
47,47,1.0352149000000281,25393.0,150,0.4,1000
48,48,1.0505997000000207,25393.0,150,0.4,1000
49,49,1.0663119999999253,25462.0,150,0.4,1000
50,50,1.0816784999999527,25462.0,150,0.4,1000
51,51,1.0962412000000086,25462.0,150,0.4,1000
52,52,1.1108696999999665,25553.0,150,0.4,1000
53,53,1.126349199999936,25591.0,150,0.4,1000
54,54,1.1407259999999724,25591.0,150,0.4,1000
55,55,1.1564112999999452,25591.0,150,0.4,1000
56,56,1.177183199999945,25591.0,150,0.4,1000
57,57,1.1928490999999894,25882.0,150,0.4,1000
58,58,1.209279400000014,25882.0,150,0.4,1000
59,59,1.2249358999999913,25882.0,150,0.4,1000
60,60,1.2423152000000073,25882.0,150,0.4,1000
61,61,1.2574450999999272,25882.0,150,0.4,1000
62,62,1.2733508999999685,25919.0,150,0.4,1000
63,63,1.289367699999957,26087.0,150,0.4,1000
64,64,1.3053883000000042,26087.0,150,0.4,1000
65,65,1.3220057999999426,26096.0,150,0.4,1000
66,66,1.336630899999932,26256.0,150,0.4,1000
67,67,1.3529816999999866,26256.0,150,0.4,1000
68,68,1.368091800000002,26280.0,150,0.4,1000
69,69,1.3870597000000089,26315.0,150,0.4,1000
70,70,1.4047945999999456,26315.0,150,0.4,1000
71,71,1.422753299999954,26468.0,150,0.4,1000
72,72,1.4372865000000274,26468.0,150,0.4,1000
73,73,1.4517581000000064,26468.0,150,0.4,1000
74,74,1.4672881000000189,26481.0,150,0.4,1000
75,75,1.4831997000000001,26481.0,150,0.4,1000
76,76,1.4988976999999295,26535.0,150,0.4,1000
77,77,1.5155379999999923,26535.0,150,0.4,1000
78,78,1.5445728999999346,26535.0,150,0.4,1000
79,79,1.5652043000000049,26577.0,150,0.4,1000
80,80,1.589536399999929,26577.0,150,0.4,1000
81,81,1.6243118999999524,26641.0,150,0.4,1000
82,82,1.6745561999999836,26641.0,150,0.4,1000
83,83,1.7031617000000097,26671.0,150,0.4,1000
84,84,1.7307068000000072,26671.0,150,0.4,1000
85,85,1.761957999999936,26786.0,150,0.4,1000
86,86,1.7909192999999277,26808.0,150,0.4,1000
87,87,1.830464300000017,26863.0,150,0.4,1000
88,88,1.8681086999999934,26863.0,150,0.4,1000
89,89,1.8922251000000188,26863.0,150,0.4,1000
90,90,1.9223671999999397,26863.0,150,0.4,1000
91,91,1.9439995999999837,26919.0,150,0.4,1000
92,92,1.9598026999999547,26919.0,150,0.4,1000
93,93,1.9748853999999483,26919.0,150,0.4,1000
94,94,2.0019654000000173,26919.0,150,0.4,1000
95,95,2.031343600000014,26919.0,150,0.4,1000
96,96,2.048900099999969,27026.0,150,0.4,1000
97,97,2.0648052000000234,27026.0,150,0.4,1000
98,98,2.079799200000025,27026.0,150,0.4,1000
99,99,2.094039299999963,27026.0,150,0.4,1000
100,100,2.108323599999949,27026.0,150,0.4,1000
101,101,2.510761699999989,27026.0,150,0.4,1000
102,102,2.5284101999999393,27026.0,150,0.4,1000
103,103,2.5452229999999645,27026.0,150,0.4,1000
104,104,2.561784999999986,27042.0,150,0.4,1000
105,105,2.5776425000000245,27048.0,150,0.4,1000
106,106,2.5936318000000256,27149.0,150,0.4,1000
107,107,2.6096185000000105,27149.0,150,0.4,1000
108,108,2.630131399999982,27149.0,150,0.4,1000
109,109,2.6507881999999654,27149.0,150,0.4,1000
110,110,2.666841799999929,27149.0,150,0.4,1000
111,111,2.683711799999969,27157.0,150,0.4,1000
112,112,2.705922600000008,27187.0,150,0.4,1000
113,113,2.7264840000000277,27236.0,150,0.4,1000
114,114,2.7507080000000315,27236.0,150,0.4,1000
115,115,2.773085599999945,27258.0,150,0.4,1000
116,116,2.7914087999999992,27294.0,150,0.4,1000
117,117,2.812840299999948,27294.0,150,0.4,1000
118,118,2.8368692000000237,27294.0,150,0.4,1000
119,119,2.8600725999999668,27294.0,150,0.4,1000
120,120,2.877630599999975,27294.0,150,0.4,1000
121,121,2.895174900000029,27294.0,150,0.4,1000
122,122,2.910909800000013,27309.0,150,0.4,1000
123,123,2.925853200000006,27309.0,150,0.4,1000
124,124,2.943091299999992,27400.0,150,0.4,1000
125,125,2.9643184999999903,27400.0,150,0.4,1000
126,126,2.9862372999999707,27400.0,150,0.4,1000
127,127,3.008481399999937,27400.0,150,0.4,1000
128,128,3.0341820999999527,27441.0,150,0.4,1000
129,129,3.057188300000007,27441.0,150,0.4,1000
130,130,3.0835187000000133,27441.0,150,0.4,1000
131,131,3.1117901000000074,27441.0,150,0.4,1000
132,132,3.1332824999999502,27441.0,150,0.4,1000
133,133,3.1514892000000145,27452.0,150,0.4,1000
134,134,3.174794399999996,27452.0,150,0.4,1000
