,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.00012110000000120635,2.0,0,1000,0
1,1,0.0007852000000241333,2.0,0,1000,0
2,2,0.0008324000000072829,2.0,0,1000,0
3,3,0.0008784000000048309,2.0,0,1000,0
4,4,0.0009174000000200522,2.0,0,1000,0
5,5,0.0009533000000203629,2.0,0,1000,0
6,6,0.0009897000000194112,2.0,0,1000,0
7,7,0.0010259000000019114,2.0,0,1000,0
8,8,0.0010627000000056341,2.0,0,1000,0
9,9,0.00109960000000342,2.0,0,1000,0
10,10,0.001136700000017754,2.0,0,1000,0
11,11,0.0011708000000112406,2.0,0,1000,0
12,12,0.0012067000000115513,2.0,0,1000,0
13,13,0.0012389000000041506,2.0,0,1000,0
14,14,0.0012825000000020736,2.0,0,1000,0
15,15,0.0013205000000198197,2.0,0,1000,0
16,16,0.001356900000018868,2.0,0,1000,0
17,17,0.0013950000000022555,2.0,0,1000,0
18,18,0.0014369000000158394,2.0,0,1000,0
19,19,0.00147280000001615,2.0,0,1000,0
20,20,0.0015078000000130487,2.0,0,1000,0
21,21,0.0015452000000095722,2.0,0,1000,0
22,22,0.0015828000000226439,2.0,0,1000,0
23,23,0.0016178000000195425,2.0,0,1000,0
24,24,0.001656000000025415,2.0,0,1000,0
25,25,0.0016937999999981912,2.0,0,1000,0
26,26,0.0017337000000168246,2.0,0,1000,0
27,27,0.001772600000009561,2.0,0,1000,0
28,28,0.0018114000000082342,2.0,0,1000,0
29,29,0.001848899999998821,2.0,0,1000,0
30,30,0.0020599000000061096,2.0,0,1000,0
31,31,0.0021254000000112683,2.0,0,1000,0
32,32,0.002184600000020964,2.0,0,1000,0
33,33,0.002227900000008276,2.0,0,1000,0
34,34,0.002266300000002275,2.0,0,1000,0
35,35,0.0023055999999996857,2.0,0,1000,0
36,36,0.0023426000000199565,2.0,0,1000,0
37,37,0.002403000000015254,2.0,0,1000,0
38,38,0.0024462000000085027,2.0,0,1000,0
39,39,0.002486800000014,2.0,0,1000,0
40,40,0.0025262999999995372,2.0,0,1000,0
41,41,0.0025668000000109714,2.0,0,1000,0
42,42,0.002607800000021143,2.0,0,1000,0
43,43,0.002646100000021079,2.0,0,1000,0
44,44,0.002686500000010028,2.0,0,1000,0
45,45,0.0027319000000147753,2.0,0,1000,0
46,46,0.0027755000000126984,2.0,0,1000,0
47,47,0.0028224000000136584,2.0,0,1000,0
48,48,0.002868800000015881,2.0,0,1000,0
49,49,0.0029104000000188535,2.0,0,1000,0
50,50,0.00295270000000869,2.0,0,1000,0
51,51,0.002994499999999789,2.0,0,1000,0
52,52,0.0030354000000158976,2.0,0,1000,0
53,53,0.003082700000021532,2.0,0,1000,0
54,54,0.0031234000000210926,2.0,0,1000,0
55,55,0.003181000000012091,2.0,0,1000,0
56,56,0.0032325000000241744,2.0,0,1000,0
57,57,0.0032762000000161606,2.0,0,1000,0
58,58,0.0033163000000229204,2.0,0,1000,0
59,59,0.003368399999999383,2.0,0,1000,0
60,60,0.003424600000016653,2.0,0,1000,0
61,61,0.0034741000000053646,2.0,0,1000,0
62,62,0.0035200000000088494,2.0,0,1000,0
63,63,0.0035835000000190576,2.0,0,1000,0
64,64,0.003648800000007668,2.0,0,1000,0
65,65,0.003700500000007878,2.0,0,1000,0
66,66,0.0037501000000190743,2.0,0,1000,0
67,67,0.0038120000000105847,2.0,0,1000,0
68,68,0.003870599999999058,2.0,0,1000,0
69,69,0.003928900000005342,2.0,0,1000,0
70,70,0.003973000000002003,2.0,0,1000,0
71,71,0.0040173000000152115,3.0,0,1000,0
72,72,0.004075400000004947,3.0,0,1000,0
73,73,0.004122700000010582,3.0,0,1000,0
74,74,0.004164300000013554,3.0,0,1000,0
75,75,0.004205200000001241,3.0,0,1000,0
76,76,0.004246200000011413,3.0,0,1000,0
77,77,0.004292400000025509,3.0,0,1000,0
78,78,0.004336200000011559,3.0,0,1000,0
79,79,0.004378500000001395,3.0,0,1000,0
80,80,0.0044208000000196535,3.0,0,1000,0
81,81,0.0044635000000141645,3.0,0,1000,0
82,82,0.004505700000009938,3.0,0,1000,0
83,83,0.004547800000011648,3.0,0,1000,0
84,84,0.004589900000013358,3.0,0,1000,0
85,85,0.004632400000019743,3.0,0,1000,0
86,86,0.0046764000000223405,3.0,0,1000,0
87,87,0.00471880000000624,3.0,0,1000,0
88,88,0.004761300000012625,3.0,0,1000,0
89,89,0.004809000000022934,3.0,0,1000,0
90,90,0.0048522000000161825,3.0,0,1000,0
91,91,0.004900300000002744,3.0,0,1000,0
92,92,0.0049435000000244145,3.0,0,1000,0
93,93,0.004989899999998215,3.0,0,1000,0
94,94,0.005034200000011424,3.0,0,1000,0
95,95,0.005076999999999998,3.0,0,1000,0
96,96,0.005124100000017506,3.0,0,1000,0
97,97,0.005167400000004818,3.0,0,1000,0
98,98,0.005216300000000729,3.0,0,1000,0
99,99,0.005259300000005851,3.0,0,1000,0
100,100,0.005305300000003399,3.0,0,1000,0
101,101,0.5816617000000122,3.0,0,1000,0
102,102,0.5817335000000128,3.0,0,1000,0
103,103,0.5817957000000149,3.0,0,1000,0
104,104,0.5818598000000179,3.0,0,1000,0
105,105,0.5819217000000094,3.0,0,1000,0
106,106,0.5819745000000012,3.0,0,1000,0
107,107,0.5820335000000227,3.0,0,1000,0
108,108,0.5820918000000006,3.0,0,1000,0
109,109,0.5821559000000036,3.0,0,1000,0
110,110,0.5822119999999984,3.0,0,1000,0
111,111,0.5822644000000139,3.0,0,1000,0
112,112,0.5823431000000028,3.0,0,1000,0
113,113,0.5824257000000159,3.0,0,1000,0
114,114,0.5824915000000033,3.0,0,1000,0
115,115,0.5826004000000182,3.0,0,1000,0
116,116,0.5826694000000145,3.0,0,1000,0
117,117,0.5827384000000109,3.0,0,1000,0
118,118,0.5827945000000057,3.0,0,1000,0
119,119,0.582847600000008,3.0,0,1000,0
120,120,0.5829132000000072,3.0,0,1000,0
121,121,0.5829650000000015,3.0,0,1000,0
122,122,0.5830173000000229,3.0,0,1000,0
123,123,0.5830703000000028,3.0,0,1000,0
124,124,0.5831246000000192,3.0,0,1000,0
125,125,0.5831789000000072,3.0,0,1000,0
126,126,0.5832329000000129,3.0,0,1000,0
127,127,0.5832900000000052,3.0,0,1000,0
128,128,0.5833454000000131,3.0,0,1000,0
129,129,0.5834013000000198,3.0,0,1000,0
130,130,0.583458400000012,3.0,0,1000,0
131,131,0.5835155999999984,3.0,0,1000,0
132,132,0.583574700000014,3.0,0,1000,0
133,133,0.5836346000000106,3.0,0,1000,0
134,134,0.583789500000023,3.0,0,1000,0
135,135,0.5838859000000127,3.0,0,1000,0
136,136,0.5839525000000094,3.0,0,1000,0
137,137,0.5840121000000238,3.0,0,1000,0
138,138,0.5840711000000169,3.0,0,1000,0
139,139,0.5841324000000157,3.0,0,1000,0
140,140,0.5841952000000106,3.0,0,1000,0
141,141,0.5842567000000258,3.0,0,1000,0
142,142,0.5843147000000215,3.0,0,1000,0
143,143,0.5843749000000003,3.0,0,1000,0
144,144,0.5844400000000007,3.0,0,1000,0
145,145,0.5845067000000199,3.0,0,1000,0
146,146,0.5845745000000022,3.0,0,1000,0
147,147,0.5846422000000189,3.0,0,1000,0
148,148,0.5847070000000087,3.0,0,1000,0
149,149,0.5847533000000169,3.0,0,1000,0
150,150,0.5847925000000203,3.0,0,1000,0
151,151,0.5848312000000249,3.0,0,1000,0
152,152,0.5850038000000097,3.0,0,1000,0
153,153,0.5850548000000231,3.0,0,1000,0
154,154,0.5851280000000258,3.0,0,1000,0
