,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.009391799999775685,25.0,False,100,0.25,1000
1,1,0.06293529999993552,27.0,False,100,0.25,1000
2,2,0.11578499999995984,27.0,False,100,0.25,1000
3,3,0.19267089999993914,27.0,False,100,0.25,1000
4,4,0.24080060000005687,27.0,False,100,0.25,1000
5,5,0.2845925999999963,27.0,False,100,0.25,1000
6,6,0.34271669999998267,27.0,False,100,0.25,1000
7,7,0.37379109999983484,27.0,False,100,0.25,1000
8,8,0.4048262999999679,27.0,False,100,0.25,1000
9,9,0.43631539999978486,27.0,False,100,0.25,1000
10,10,0.46627929999976914,27.0,False,100,0.25,1000
11,11,0.49844219999977213,27.0,False,100,0.25,1000
12,12,0.5292638999999326,27.0,False,100,0.25,1000
13,13,0.5601729999998497,27.0,False,100,0.25,1000
14,14,0.5895958999999493,27.0,False,100,0.25,1000
15,15,0.6189093999996658,27.0,False,100,0.25,1000
16,16,0.6486314999997376,27.0,False,100,0.25,1000
17,17,0.6870135999997729,27.0,False,100,0.25,1000
18,18,0.7149713999997402,27.0,False,100,0.25,1000
19,19,0.7446909999998752,27.0,False,100,0.25,1000
20,20,0.7750971000000391,27.0,False,100,0.25,1000
21,21,0.8048140000000785,27.0,False,100,0.25,1000
22,22,0.8328578000000562,27.0,False,100,0.25,1000
23,23,0.8697361999998066,27.0,False,100,0.25,1000
24,24,0.9135698999998567,27.0,False,100,0.25,1000
25,25,0.9511775000000853,27.0,False,100,0.25,1000
26,26,0.9799380999997993,27.0,False,100,0.25,1000
27,27,1.0093732000000273,27.0,False,100,0.25,1000
28,28,1.0377123999996911,27.0,False,100,0.25,1000
29,29,1.0657228999998551,27.0,False,100,0.25,1000
30,30,1.094636199999968,27.0,False,100,0.25,1000
31,31,1.1236755999998422,27.0,False,100,0.25,1000
32,32,1.152659500000027,27.0,False,100,0.25,1000
33,33,1.1859356999998454,27.0,False,100,0.25,1000
34,34,1.2132701000000452,27.0,False,100,0.25,1000
35,35,1.2431452000000718,27.0,False,100,0.25,1000
36,36,1.2726385999999366,27.0,False,100,0.25,1000
37,37,1.301163799999813,27.0,False,100,0.25,1000
38,38,1.3297115000000304,27.0,False,100,0.25,1000
39,39,1.3581774999997833,27.0,False,100,0.25,1000
40,40,1.3868517999999312,27.0,False,100,0.25,1000
41,41,1.423267399999986,27.0,False,100,0.25,1000
42,42,1.455289300000004,27.0,False,100,0.25,1000
43,43,1.4831076999998913,27.0,False,100,0.25,1000
44,44,1.5129383999997117,27.0,False,100,0.25,1000
45,45,1.5436242000000675,27.0,False,100,0.25,1000
46,46,1.5741671000000679,27.0,False,100,0.25,1000
47,47,1.6034638000000996,27.0,False,100,0.25,1000
48,48,1.6320316999999704,27.0,False,100,0.25,1000
49,49,1.6627411999998003,27.0,False,100,0.25,1000
50,50,1.6929039999999986,27.0,False,100,0.25,1000
51,51,1.722009799999796,27.0,False,100,0.25,1000
52,52,1.7514696999996886,27.0,False,100,0.25,1000
53,53,1.7820738000000347,27.0,False,100,0.25,1000
54,54,1.8124097999998412,27.0,False,100,0.25,1000
55,55,1.8423941000000923,27.0,False,100,0.25,1000
56,56,1.8806434999996782,27.0,False,100,0.25,1000
57,57,1.9102626999997483,27.0,False,100,0.25,1000
58,58,1.9412812999999005,27.0,False,100,0.25,1000
59,59,1.9729803000000175,27.0,False,100,0.25,1000
60,60,2.00475090000009,27.0,False,100,0.25,1000
61,61,2.0355389999999716,27.0,False,100,0.25,1000
62,62,2.0671659999998155,27.0,False,100,0.25,1000
63,63,2.0978845999998157,27.0,False,100,0.25,1000
64,64,2.129468199999792,27.0,False,100,0.25,1000
65,65,2.1595156999997016,27.0,False,100,0.25,1000
66,66,2.189592100000027,27.0,False,100,0.25,1000
67,67,2.216924899999867,27.0,False,100,0.25,1000
68,68,2.2457682999997814,27.0,False,100,0.25,1000
69,69,2.276220799999919,27.0,False,100,0.25,1000
70,70,2.305723299999954,27.0,False,100,0.25,1000
71,71,2.3349942999998348,27.0,False,100,0.25,1000
72,72,2.362781399999676,27.0,False,100,0.25,1000
73,73,2.3914919999997437,27.0,False,100,0.25,1000
74,74,2.421491900000092,27.0,False,100,0.25,1000
75,75,2.4501139999997577,27.0,False,100,0.25,1000
76,76,2.4814304999999877,27.0,False,100,0.25,1000
77,77,2.510492299999896,27.0,False,100,0.25,1000
78,78,2.5395402999997714,27.0,False,100,0.25,1000
79,79,2.5739634999999907,27.0,False,100,0.25,1000
80,80,2.603649099999984,27.0,False,100,0.25,1000
81,81,2.631519600000047,27.0,False,100,0.25,1000
82,82,2.6605365999998867,27.0,False,100,0.25,1000
83,83,2.690893199999664,27.0,False,100,0.25,1000
84,84,2.7202901000000566,27.0,False,100,0.25,1000
85,85,2.751983399999972,27.0,False,100,0.25,1000
86,86,2.780906999999843,27.0,False,100,0.25,1000
87,87,2.810592999999699,27.0,False,100,0.25,1000
88,88,2.8393778999998176,27.0,False,100,0.25,1000
89,89,2.8716269999999895,27.0,False,100,0.25,1000
90,90,2.9046399999997448,27.0,False,100,0.25,1000
91,91,2.9354316999997536,27.0,False,100,0.25,1000
92,92,2.9661670999998933,27.0,False,100,0.25,1000
93,93,2.9956075999998575,27.0,False,100,0.25,1000
94,94,3.025823599999967,27.0,False,100,0.25,1000
95,95,3.063216199999715,27.0,False,100,0.25,1000
96,96,3.0918554999998378,27.0,False,100,0.25,1000
97,97,3.1206733999997596,27.0,False,100,0.25,1000
98,98,3.150550099999691,27.0,False,100,0.25,1000
99,99,3.1793565999996645,27.0,False,100,0.25,1000
100,100,3.209674299999733,27.0,False,100,0.25,1000
101,101,3.2391287999998895,27.0,False,100,0.25,1000
102,102,3.268217299999833,25.0,False,100,0.5,1000
103,103,0.004507300000113901,26.0,False,100,0.5,1000
104,104,0.03528570000025866,26.0,False,100,0.5,1000
105,105,0.06638860000020941,26.0,False,100,0.5,1000
106,106,0.0968631999999161,26.0,False,100,0.5,1000
107,107,0.13078219999988505,26.0,False,100,0.5,1000
108,108,0.16119849999995495,26.0,False,100,0.5,1000
109,109,0.1960822000000917,26.0,False,100,0.5,1000
110,110,0.23934140000028492,26.0,False,100,0.5,1000
111,111,0.2947201000001769,26.0,False,100,0.5,1000
112,112,0.34315289999995,26.0,False,100,0.5,1000
113,113,0.38661180000008244,26.0,False,100,0.5,1000
114,114,0.42064440000012837,26.0,False,100,0.5,1000
115,115,0.4497298999999657,26.0,False,100,0.5,1000
116,116,0.47995300000002317,26.0,False,100,0.5,1000
117,117,0.5083021999998891,26.0,False,100,0.5,1000
118,118,0.5356593999999859,26.0,False,100,0.5,1000
119,119,0.5672542000002068,26.0,False,100,0.5,1000
120,120,0.6026274999999259,26.0,False,100,0.5,1000
121,121,0.6324227000000064,26.0,False,100,0.5,1000
122,122,0.6634016000002703,26.0,False,100,0.5,1000
123,123,0.6939498000001549,26.0,False,100,0.5,1000
124,124,0.7222982000002958,26.0,False,100,0.5,1000
125,125,0.7508351999999832,26.0,False,100,0.5,1000
126,126,0.7803773999999066,26.0,False,100,0.5,1000
127,127,0.8106416000000536,26.0,False,100,0.5,1000
128,128,0.8389062999999624,26.0,False,100,0.5,1000
129,129,0.8683215000000928,26.0,False,100,0.5,1000
130,130,0.8986723000002712,26.0,False,100,0.5,1000
131,131,0.9284112999998797,26.0,False,100,0.5,1000
132,132,0.9559883000001719,26.0,False,100,0.5,1000
133,133,0.9840763000001971,26.0,False,100,0.5,1000
134,134,1.0149003999999877,26.0,False,100,0.5,1000
135,135,1.053750399999899,26.0,False,100,0.5,1000
136,136,1.088712900000246,26.0,False,100,0.5,1000
137,137,1.143591000000015,26.0,False,100,0.5,1000
138,138,1.1975858999999218,26.0,False,100,0.5,1000
139,139,1.235098999999991,26.0,False,100,0.5,1000
140,140,1.294452900000124,26.0,False,100,0.5,1000
141,141,1.3236532999999326,26.0,False,100,0.5,1000
142,142,1.351926100000128,26.0,False,100,0.5,1000
143,143,1.3797168000000966,26.0,False,100,0.5,1000
144,144,1.4094678999999815,26.0,False,100,0.5,1000
145,145,1.4367151999999805,26.0,False,100,0.5,1000
146,146,1.4662358000000495,26.0,False,100,0.5,1000
147,147,1.4941742999999406,26.0,False,100,0.5,1000
148,148,1.5223368000001756,26.0,False,100,0.5,1000
149,149,1.5525980000002164,26.0,False,100,0.5,1000
150,150,1.58447120000028,26.0,False,100,0.5,1000
151,151,1.6263429000000542,26.0,False,100,0.5,1000
152,152,1.6548977000002196,26.0,False,100,0.5,1000
153,153,1.6930492000001323,26.0,False,100,0.5,1000
154,154,1.7204698000000462,26.0,False,100,0.5,1000
155,155,1.7487392000002728,26.0,False,100,0.5,1000
156,156,1.7785772000001998,26.0,False,100,0.5,1000
157,157,1.8098095999998804,26.0,False,100,0.5,1000
158,158,1.8392291000000114,26.0,False,100,0.5,1000
159,159,1.8695511999999326,26.0,False,100,0.5,1000
160,160,1.9128715000001648,26.0,False,100,0.5,1000
161,161,1.9511130999999295,26.0,False,100,0.5,1000
162,162,1.9833634999999958,26.0,False,100,0.5,1000
163,163,2.0133482999999615,26.0,False,100,0.5,1000
164,164,2.0431327000001147,26.0,False,100,0.5,1000
165,165,2.078237000000172,26.0,False,100,0.5,1000
166,166,2.108900000000176,26.0,False,100,0.5,1000
167,167,2.1382511000001614,26.0,False,100,0.5,1000
168,168,2.169470799999999,26.0,False,100,0.5,1000
169,169,2.2029929000000266,26.0,False,100,0.5,1000
170,170,2.2341832000001887,26.0,False,100,0.5,1000
