,Iteration,Fitness,Time,State,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,21.0,0.009391799999775685,"[0, 7, 5, 0, 6, 3, 2, 3]",False,100,0.25,1000
1,1000,27.0,3.268217299999833,"[4.0, 6.0, 3.0, 0.0, 7.0, 1.0, 5.0, 2.0]",False,100,0.25,1000
2,0,21.0,0.004507300000113901,"[0, 7, 5, 0, 6, 3, 2, 3]",False,100,0.5,1000
3,1000,26.0,3.3051786000000902,"[5.0, 0.0, 5.0, 3.0, 0.0, 7.0, 4.0, 1.0]",False,100,0.5,1000
4,0,21.0,0.00470290000021123,"[0, 7, 5, 0, 6, 3, 2, 3]",False,100,0.75,1000
5,1000,27.0,3.361635700000079,"[0.0, 6.0, 2.0, 5.0, 1.0, 4.0, 7.0, 3.0]",False,100,0.75,1000
6,0,21.0,0.009000900000046386,"[0, 7, 5, 0, 6, 3, 2, 3]",False,150,0.25,1000
7,1000,27.0,3.5573147999998582,"[4.0, 0.0, 5.0, 0.0, 6.0, 3.0, 7.0, 2.0]",False,150,0.25,1000
8,0,21.0,0.007428899999922578,"[0, 7, 5, 0, 6, 3, 2, 3]",False,150,0.5,1000
9,1000,27.0,3.6275047999997696,"[3.0, 6.0, 1.0, 5.0, 2.0, 0.0, 7.0, 4.0]",False,150,0.5,1000
10,0,21.0,0.009360099999867089,"[0, 7, 5, 0, 6, 3, 2, 3]",False,150,0.75,1000
11,1000,26.0,3.4627424000000246,"[5.0, 0.0, 5.0, 3.0, 0.0, 7.0, 4.0, 1.0]",False,150,0.75,1000
12,0,21.0,0.009930900000199472,"[0, 7, 5, 0, 6, 3, 2, 3]",False,200,0.25,1000
13,1000,27.0,3.780324500000006,"[5.0, 1.0, 6.0, 4.0, 2.0, 7.0, 3.0, 3.0]",False,200,0.25,1000
14,0,21.0,0.009026100000028237,"[0, 7, 5, 0, 6, 3, 2, 3]",False,200,0.5,1000
15,1000,26.0,4.86848770000006,"[1.0, 6.0, 0.0, 5.0, 7.0, 2.0, 0.0, 3.0]",False,200,0.5,1000
16,0,21.0,0.007902800000010757,"[0, 7, 5, 0, 6, 3, 2, 3]",False,200,0.75,1000
17,1000,27.0,4.236003199999686,"[4.0, 2.0, 7.0, 5.0, 7.0, 0.0, 6.0, 3.0]",False,200,0.75,1000
18,0,21.0,0.014708600000176375,"[0, 7, 5, 0, 6, 3, 2, 3]",False,300,0.25,1000
19,1000,28.0,4.551976100000047,"[2.0, 4.0, 6.0, 0.0, 3.0, 1.0, 7.0, 5.0]",False,300,0.25,1000
20,0,21.0,0.014506900000014866,"[0, 7, 5, 0, 6, 3, 2, 3]",False,300,0.5,1000
21,1000,27.0,4.699957300000278,"[3.0, 6.0, 2.0, 7.0, 5.0, 1.0, 0.0, 4.0]",False,300,0.5,1000
22,0,21.0,0.02040919999990365,"[0, 7, 5, 0, 6, 3, 2, 3]",False,300,0.75,1000
23,1000,28.0,6.49027389999992,"[5.0, 3.0, 6.0, 0.0, 7.0, 1.0, 4.0, 2.0]",False,300,0.75,1000
